date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-02-04,ABBV,209.775,220.85,204.27,217.11,15319669,ABBVIE INC,Healthcare,$XLV
2026-02-05,ABBV,216.9,219.87,214.04,219.02,10794040,ABBVIE INC,Healthcare,$XLV
2026-02-06,ABBV,218.75,225.82,218.5001,223.43,6067099,ABBVIE INC,Healthcare,$XLV
2026-02-09,ABBV,223.42,223.96,220.12,223.26,6767650,ABBVIE INC,Healthcare,$XLV
2026-02-10,ABBV,223.75,225.81,221.94,222.44,6044475,ABBVIE INC,Healthcare,$XLV
2026-02-11,ABBV,222.27,224.15,218.05,220.89,8072636,ABBVIE INC,Healthcare,$XLV
2026-02-12,ABBV,221.57,229.05,220.91,227.5,8712013,ABBVIE INC,Healthcare,$XLV
2026-02-13,ABBV,228.42,234.74,228.0,231.5,8252480,ABBVIE INC,Healthcare,$XLV
2026-02-17,ABBV,232.655,235.2499,231.19,232.86,7336770,ABBVIE INC,Healthcare,$XLV
2026-02-18,ABBV,234.0,234.0,226.07,228.72,5495352,ABBVIE INC,Healthcare,$XLV
2026-02-19,ABBV,228.97,229.37,223.02,224.35,5410847,ABBVIE INC,Healthcare,$XLV
2026-02-20,ABBV,225.04,226.69,223.11,224.81,6830385,ABBVIE INC,Healthcare,$XLV
2026-02-23,ABBV,225.82,231.43,225.79,229.48,5463188,ABBVIE INC,Healthcare,$XLV
2026-02-24,ABBV,229.0,230.7585,227.67,228.44,4880790,ABBVIE INC,Healthcare,$XLV
2026-02-25,ABBV,229.71,232.55,226.475,226.92,5411151,ABBVIE INC,Healthcare,$XLV
2026-02-26,ABBV,227.59,227.78,221.125,224.69,5331541,ABBVIE INC,Healthcare,$XLV
2026-02-27,ABBV,225.1,232.27,225.06,232.08,8018056,ABBVIE INC,Healthcare,$XLV
2026-03-02,ABBV,233.66,235.66,231.9,234.26,7438994,ABBVIE INC,Healthcare,$XLV
2026-03-03,ABBV,233.36,235.71,230.24,233.86,6595681,ABBVIE INC,Healthcare,$XLV
2026-03-04,ABBV,233.56,237.11,232.077,236.19,5380807,ABBVIE INC,Healthcare,$XLV
2026-03-05,ABBV,233.42,234.8,228.0,232.35,9429458,ABBVIE INC,Healthcare,$XLV
2026-03-06,ABBV,230.36,231.6,226.8,230.11,6139830,ABBVIE INC,Healthcare,$XLV
2026-03-09,ABBV,229.97,230.675,223.23,227.45,7915776,ABBVIE INC,Healthcare,$XLV
2026-03-10,ABBV,227.66,231.265,226.16,227.01,6466831,ABBVIE INC,Healthcare,$XLV
2026-03-11,ABBV,226.05,229.2899,225.295,227.68,5300628,ABBVIE INC,Healthcare,$XLV
2026-03-12,ABBV,225.12,227.805,223.57,225.37,7607237,ABBVIE INC,Healthcare,$XLV
2026-03-13,ABBV,226.89,228.62,219.44,219.68,5676063,ABBVIE INC,Healthcare,$XLV
2026-03-16,ABBV,221.09,224.3699,220.315,221.45,3991892,ABBVIE INC,Healthcare,$XLV
2026-03-17,ABBV,222.04,223.275,219.76,219.76,4405702,ABBVIE INC,Healthcare,$XLV
2026-03-18,ABBV,218.5,219.0,207.6,208.34,8597000,ABBVIE INC,Healthcare,$XLV
2026-03-19,ABBV,208.365,210.425,204.3,206.23,7006809,ABBVIE INC,Healthcare,$XLV
2026-03-20,ABBV,206.265,207.78,203.06,205.07,27982356,ABBVIE INC,Healthcare,$XLV
2026-03-23,ABBV,207.36,208.615,203.22,204.93,7419862,ABBVIE INC,Healthcare,$XLV
2026-03-24,ABBV,203.04,206.005,201.8,205.2,6990939,ABBVIE INC,Healthcare,$XLV
2026-03-25,ABBV,206.86,209.68,205.855,207.18,6000359,ABBVIE INC,Healthcare,$XLV
2026-03-26,ABBV,207.19,211.45,205.76,211.12,4576293,ABBVIE INC,Healthcare,$XLV
2026-03-27,ABBV,211.42,213.49,209.12,209.4,5654015,ABBVIE INC,Healthcare,$XLV
2026-03-30,ABBV,212.26,213.94,210.78,213.12,7491187,ABBVIE INC,Healthcare,$XLV
2026-03-31,ABBV,215.06,219.17,214.85,217.49,8311654,ABBVIE INC,Healthcare,$XLV
2026-04-01,ABBV,218.37,220.45,213.75,214.98,5702988,ABBVIE INC,Healthcare,$XLV
2026-04-02,ABBV,213.99,214.56,207.71,208.84,5151109,ABBVIE INC,Healthcare,$XLV
2026-04-06,ABBV,207.04,209.0,205.3,206.69,4929131,ABBVIE INC,Healthcare,$XLV
2026-04-07,ABBV,206.23,206.49,201.6634,206.37,8801612,ABBVIE INC,Healthcare,$XLV
2026-04-08,ABBV,206.26,212.22,204.56,211.59,5477736,ABBVIE INC,Healthcare,$XLV
2026-04-09,ABBV,209.48,213.51,208.74,212.4,4478093,ABBVIE INC,Healthcare,$XLV
2026-04-10,ABBV,213.55,214.1,207.75,207.94,4633169,ABBVIE INC,Healthcare,$XLV
2026-04-13,ABBV,206.43,208.08,203.01,206.47,7532517,ABBVIE INC,Healthcare,$XLV
2026-04-14,ABBV,204.8,210.42,204.06,210.26,6199445,ABBVIE INC,Healthcare,$XLV
2026-04-15,ABBV,208.99,209.82,205.545,208.42,5952061,ABBVIE INC,Healthcare,$XLV
2026-04-16,ABBV,207.78,209.66,206.52,208.99,5075394,ABBVIE INC,Healthcare,$XLV
2026-04-17,ABBV,209.66,212.35,207.82,208.38,8986577,ABBVIE INC,Healthcare,$XLV
2026-04-20,ABBV,207.94,208.33,202.84,203.71,5774268,ABBVIE INC,Healthcare,$XLV
2026-04-21,ABBV,204.01,206.2,200.92,205.12,7772128,ABBVIE INC,Healthcare,$XLV
2026-04-22,ABBV,205.17,205.99,199.81,200.5,7646222,ABBVIE INC,Healthcare,$XLV
2026-04-23,ABBV,201.05,202.76,200.405,200.95,7461105,ABBVIE INC,Healthcare,$XLV
2026-04-24,ABBV,198.93,200.245,197.14,198.71,7605836,ABBVIE INC,Healthcare,$XLV
2026-04-27,ABBV,198.0,201.42,196.2322,197.38,7467611,ABBVIE INC,Healthcare,$XLV
2026-04-28,ABBV,198.67,199.18,196.44,197.69,6313097,ABBVIE INC,Healthcare,$XLV
2026-04-29,ABBV,192.0,205.83,190.75,203.89,10406322,ABBVIE INC,Healthcare,$XLV
2026-04-30,ABBV,209.0,214.87,208.17,211.32,10319242,ABBVIE INC,Healthcare,$XLV
2026-05-01,ABBV,211.0,211.0,205.57,206.6,6343104,ABBVIE INC,Healthcare,$XLV
2026-05-04,ABBV,205.71,208.335,204.87,208.16,4579477,ABBVIE INC,Healthcare,$XLV
2026-05-05,ABBV,208.97,209.515,205.83,206.11,4490528,ABBVIE INC,Healthcare,$XLV
2026-05-06,ABBV,206.11,207.01,203.555,205.03,7289987,ABBVIE INC,Healthcare,$XLV
2026-05-07,ABBV,204.92,207.0,202.03,202.71,6681070,ABBVIE INC,Healthcare,$XLV
2026-05-08,ABBV,201.92,202.4,200.02,201.55,4915719,ABBVIE INC,Healthcare,$XLV
2026-05-11,ABBV,202.01,205.375,202.01,202.78,4931663,ABBVIE INC,Healthcare,$XLV
2026-05-12,ABBV,204.59,211.3199,203.5101,207.86,7044065,ABBVIE INC,Healthcare,$XLV
2026-05-13,ABBV,206.86,209.53,204.3,208.5,5705668,ABBVIE INC,Healthcare,$XLV
2026-05-14,ABBV,209.5,213.51,208.352,210.77,5006510,ABBVIE INC,Healthcare,$XLV
2026-05-15,ABBV,213.1,214.92,209.02,210.39,5385047,ABBVIE INC,Healthcare,$XLV
2026-05-18,ABBV,210.37,211.36,207.68,209.41,5069366,ABBVIE INC,Healthcare,$XLV
2026-05-19,ABBV,209.9,215.8,208.727,213.76,7220276,ABBVIE INC,Healthcare,$XLV
2026-05-20,ABBV,213.36,214.4999,211.5,212.3,5128998,ABBVIE INC,Healthcare,$XLV
2026-05-21,ABBV,210.95,215.64,209.5,214.5,3814054,ABBVIE INC,Healthcare,$XLV
2026-05-22,ABBV,217.0,220.01,215.7,215.7,5407981,ABBVIE INC,Healthcare,$XLV
2026-05-26,ABBV,215.92,217.05,211.91,213.12,4709782,ABBVIE INC,Healthcare,$XLV
2026-05-27,ABBV,213.12,215.94,211.36,215.4,4640413,ABBVIE INC,Healthcare,$XLV
2026-05-28,ABBV,215.9,219.375,215.9,218.63,5190923,ABBVIE INC,Healthcare,$XLV
2026-05-29,ABBV,219.02,219.6,214.9,217.72,7620822,ABBVIE INC,Healthcare,$XLV
2026-06-01,ABBV,215.26,216.4993,211.51,212.93,4858421,ABBVIE INC,Healthcare,$XLV
2026-06-02,ABBV,211.01,216.57,208.99,215.4,5861765,ABBVIE INC,Healthcare,$XLV
2026-06-03,ABBV,214.8,219.54,213.725,217.13,5667521,ABBVIE INC,Healthcare,$XLV
2026-06-04,ABBV,222.5,224.99,219.84,224.94,6782013,ABBVIE INC,Healthcare,$XLV
2026-06-05,ABBV,227.37,230.47,226.0,227.23,6248888,ABBVIE INC,Healthcare,$XLV
2026-06-08,ABBV,226.75,228.58,221.165,223.07,4915633,ABBVIE INC,Healthcare,$XLV
2026-06-09,ABBV,224.8,227.14,221.72,225.42,4257921,ABBVIE INC,Healthcare,$XLV
2026-06-10,ABBV,226.93,227.14,224.12,224.95,4147303,ABBVIE INC,Healthcare,$XLV
2026-06-11,ABBV,226.01,227.55,224.04,224.77,4569353,ABBVIE INC,Healthcare,$XLV
2026-06-12,ABBV,227.5,228.3999,224.32,227.73,4086503,ABBVIE INC,Healthcare,$XLV
2026-06-15,ABBV,226.0,226.5,220.0,221.59,5261900,ABBVIE INC,Healthcare,$XLV
2026-06-16,ABBV,223.31,223.5,219.15,222.47,5945518,ABBVIE INC,Healthcare,$XLV
2026-06-17,ABBV,222.4,222.8399,218.83,221.23,5624375,ABBVIE INC,Healthcare,$XLV
2026-06-18,ABBV,221.37,222.35,215.37,216.49,9646078,ABBVIE INC,Healthcare,$XLV
2026-06-22,ABBV,221.94,232.32,221.94,230.01,9912770,ABBVIE INC,Healthcare,$XLV
2026-06-23,ABBV,232.97,235.31,231.3,234.76,7366040,ABBVIE INC,Healthcare,$XLV
2026-06-24,ABBV,236.35,237.36,232.85,234.89,7311033,ABBVIE INC,Healthcare,$XLV
2026-06-25,ABBV,233.66,244.61,233.66,243.14,10281847,ABBVIE INC,Healthcare,$XLV
2026-06-26,ABBV,245.255,253.35,244.66,253.35,52635078,ABBVIE INC,Healthcare,$XLV
2026-06-29,ABBV,253.05,255.99,249.2,254.31,9760531,ABBVIE INC,Healthcare,$XLV
2026-06-30,ABBV,255.0,255.497,250.1,251.64,6999707,ABBVIE INC,Healthcare,$XLV
2026-07-01,ABBV,250.75,251.8,247.56,251.06,6987982,ABBVIE INC,Healthcare,$XLV
2026-07-02,ABBV,252.3,261.635,250.51,261.07,7114422,ABBVIE INC,Healthcare,$XLV
2026-07-06,ABBV,259.92,260.92,253.6001,254.76,8580220,ABBVIE INC,Healthcare,$XLV
2026-07-07,ABBV,257.21,260.35,254.27,254.65,8238267,ABBVIE INC,Healthcare,$XLV
2026-07-08,ABBV,253.25,255.82,250.7,252.74,7578707,ABBVIE INC,Healthcare,$XLV
2026-07-09,ABBV,251.2,254.86,247.99,249.91,5526006,ABBVIE INC,Healthcare,$XLV
2026-07-10,ABBV,251.005,251.6645,245.05,248.08,5780990,ABBVIE INC,Healthcare,$XLV
2026-07-13,ABBV,248.37,249.7439,244.6101,248.0,4156363,ABBVIE INC,Healthcare,$XLV
2026-07-14,ABBV,245.99,246.4199,243.19,244.78,5247223,ABBVIE INC,Healthcare,$XLV
2026-07-15,ABBV,243.32,247.75,243.07,244.11,6388965,ABBVIE INC,Healthcare,$XLV
2026-07-16,ABBV,244.75,254.54,243.5,254.39,6555488,ABBVIE INC,Healthcare,$XLV
2026-07-17,ABBV,257.0,260.96,254.29,254.49,6872705,ABBVIE INC,Healthcare,$XLV
2026-07-20,ABBV,253.1,256.15,252.68,253.38,4332803,ABBVIE INC,Healthcare,$XLV
2026-07-21,ABBV,253.7,257.06,252.6001,256.1,4819291,ABBVIE INC,Healthcare,$XLV
2026-07-22,ABBV,257.81,257.81,252.25,253.3,4953191,ABBVIE INC,Healthcare,$XLV
2026-07-23,ABBV,253.98,258.38,253.1,256.92,4623010,ABBVIE INC,Healthcare,$XLV
2026-07-24,ABBV,258.54,260.22,256.765,259.36,4195437,ABBVIE INC,Healthcare,$XLV
2026-07-27,ABBV,259.0,262.1,256.78,256.91,5404809,ABBVIE INC,Healthcare,$XLV
2026-07-28,ABBV,262.83,266.92,261.45,263.2,7060442,ABBVIE INC,Healthcare,$XLV
2026-07-29,ABBV,264.21,267.47,262.755,263.3,5563736,ABBVIE INC,Healthcare,$XLV
2026-07-30,ABBV,258.38,259.89,253.51,257.41,6406625,ABBVIE INC,Healthcare,$XLV
2026-07-31,ABBV,252.54,255.52,247.0,250.94,7258176,ABBVIE INC,Healthcare,$XLV
2026-08-03,ABBV,251.45,256.2,244.44,245.1,7435935,ABBVIE INC,Healthcare,$XLV
2026-08-04,ABBV,246.74,246.91,242.385,243.8,8028831,ABBVIE INC,Healthcare,$XLV
2026-08-05,ABBV,247.0,249.38,243.76,246.2,5193732,ABBVIE INC,Healthcare,$XLV
2026-08-06,ABBV,249.04,249.95,241.2,243.87,4570167,ABBVIE INC,Healthcare,$XLV
2026-08-07,ABBV,243.62,246.76,241.95,246.04,4930711,ABBVIE INC,Healthcare,$XLV
2026-08-10,ABBV,245.65,248.01,244.03,247.97,4209941,ABBVIE INC,Healthcare,$XLV
2025-10-14,ABT,131.46,133.34,131.23,133.27,8147880,ABBOTT LABS,Healthcare,$XLV
2025-10-15,ABT,128.01,131.475,125.74,129.45,14906379,ABBOTT LABS,Healthcare,$XLV
2025-10-16,ABT,129.53,131.16,126.87,127.63,9768055,ABBOTT LABS,Healthcare,$XLV
2025-10-17,ABT,127.86,129.26,127.21,128.54,6806829,ABBOTT LABS,Healthcare,$XLV
2025-10-20,ABT,128.44,129.815,128.13,129.51,5810257,ABBOTT LABS,Healthcare,$XLV
2025-10-21,ABT,129.0,129.3,127.51,127.54,4934677,ABBOTT LABS,Healthcare,$XLV
2025-10-22,ABT,127.62,128.9379,127.11,127.95,6186776,ABBOTT LABS,Healthcare,$XLV
2025-10-23,ABT,128.24,128.7716,126.065,126.34,6700553,ABBOTT LABS,Healthcare,$XLV
2025-10-24,ABT,126.97,128.11,125.0,126.85,5071111,ABBOTT LABS,Healthcare,$XLV
2025-10-27,ABT,126.06,127.66,125.15,127.18,6254193,ABBOTT LABS,Healthcare,$XLV
2025-10-28,ABT,126.97,128.45,126.19,126.61,4763022,ABBOTT LABS,Healthcare,$XLV
2025-10-29,ABT,126.18,126.55,124.12,124.43,5182320,ABBOTT LABS,Healthcare,$XLV
2025-10-30,ABT,125.14,126.43,124.3287,124.67,4877398,ABBOTT LABS,Healthcare,$XLV
2025-10-31,ABT,123.84,124.325,122.61,123.62,7045258,ABBOTT LABS,Healthcare,$XLV
2025-11-03,ABT,123.71,124.055,122.44,123.84,5833267,ABBOTT LABS,Healthcare,$XLV
2025-11-04,ABT,124.295,125.8499,123.84,125.8,5607685,ABBOTT LABS,Healthcare,$XLV
2025-11-05,ABT,125.89,126.71,123.92,124.54,4597534,ABBOTT LABS,Healthcare,$XLV
2025-11-06,ABT,123.85,125.0,123.35,124.95,4714711,ABBOTT LABS,Healthcare,$XLV
2025-11-07,ABT,125.64,126.62,124.65,126.36,5458532,ABBOTT LABS,Healthcare,$XLV
2025-11-10,ABT,125.42,126.15,124.55,125.89,4251947,ABBOTT LABS,Healthcare,$XLV
2025-11-11,ABT,126.6,127.15,125.77,127.0,5294263,ABBOTT LABS,Healthcare,$XLV
2025-11-12,ABT,126.94,129.0799,126.55,128.82,4979862,ABBOTT LABS,Healthcare,$XLV
2025-11-13,ABT,128.51,129.59,128.0,129.26,5182499,ABBOTT LABS,Healthcare,$XLV
2025-11-14,ABT,129.285,130.96,128.77,130.59,6998982,ABBOTT LABS,Healthcare,$XLV
2025-11-17,ABT,130.675,131.925,129.95,130.03,5816766,ABBOTT LABS,Healthcare,$XLV
2025-11-18,ABT,130.74,132.025,129.29,130.0,6774995,ABBOTT LABS,Healthcare,$XLV
2025-11-19,ABT,129.89,131.49,124.58,126.15,10296518,ABBOTT LABS,Healthcare,$XLV
2025-11-20,ABT,122.5,125.7225,122.095,123.97,11653961,ABBOTT LABS,Healthcare,$XLV
2025-11-21,ABT,124.68,128.715,123.885,128.11,9400951,ABBOTT LABS,Healthcare,$XLV
2025-11-24,ABT,127.46,129.52,126.72,127.19,14041294,ABBOTT LABS,Healthcare,$XLV
2025-11-25,ABT,127.29,128.81,126.23,128.05,8035503,ABBOTT LABS,Healthcare,$XLV
2025-11-26,ABT,128.075,129.015,127.02,128.54,5474238,ABBOTT LABS,Healthcare,$XLV
2025-11-28,ABT,128.16,129.39,128.0,128.9,2572367,ABBOTT LABS,Healthcare,$XLV
2025-12-01,ABT,128.65,129.85,127.96,128.01,5767009,ABBOTT LABS,Healthcare,$XLV
2025-12-02,ABT,128.445,128.99,125.64,126.32,5479989,ABBOTT LABS,Healthcare,$XLV
2025-12-03,ABT,126.28,127.565,125.21,125.29,4918925,ABBOTT LABS,Healthcare,$XLV
2025-12-04,ABT,125.19,125.57,124.06,125.4,5227065,ABBOTT LABS,Healthcare,$XLV
2025-12-05,ABT,125.66,126.05,124.64,125.08,4361096,ABBOTT LABS,Healthcare,$XLV
2025-12-08,ABT,124.62,124.62,121.713,122.09,6392092,ABBOTT LABS,Healthcare,$XLV
2025-12-09,ABT,122.83,123.23,121.06,121.25,5229193,ABBOTT LABS,Healthcare,$XLV
2025-12-10,ABT,121.26,123.09,120.7,122.55,6716496,ABBOTT LABS,Healthcare,$XLV
2025-12-11,ABT,123.025,124.24,122.63,123.28,5390007,ABBOTT LABS,Healthcare,$XLV
2025-12-12,ABT,123.47,125.58,122.91,125.46,4765258,ABBOTT LABS,Healthcare,$XLV
2025-12-15,ABT,125.72,129.64,125.2,128.47,7715980,ABBOTT LABS,Healthcare,$XLV
2025-12-16,ABT,128.41,128.6,126.3,126.86,5764192,ABBOTT LABS,Healthcare,$XLV
2025-12-17,ABT,126.75,127.67,125.94,126.71,8049064,ABBOTT LABS,Healthcare,$XLV
2025-12-18,ABT,126.575,127.575,124.93,125.12,5891883,ABBOTT LABS,Healthcare,$XLV
2025-12-19,ABT,125.04,126.13,123.76,125.45,14795717,ABBOTT LABS,Healthcare,$XLV
2025-12-22,ABT,125.16,127.24,124.77,125.2,5057974,ABBOTT LABS,Healthcare,$XLV
2025-12-23,ABT,125.0,125.18,123.85,124.54,7534879,ABBOTT LABS,Healthcare,$XLV
2025-12-24,ABT,124.01,125.3268,124.0,124.81,1632214,ABBOTT LABS,Healthcare,$XLV
2025-12-26,ABT,124.58,125.185,124.26,124.84,2120811,ABBOTT LABS,Healthcare,$XLV
2025-12-29,ABT,125.03,125.49,124.49,124.57,4469041,ABBOTT LABS,Healthcare,$XLV
2025-12-30,ABT,124.425,126.2,124.36,125.78,5271167,ABBOTT LABS,Healthcare,$XLV
2025-12-31,ABT,125.88,126.2413,125.24,125.29,3157254,ABBOTT LABS,Healthcare,$XLV
2026-01-02,ABT,124.7,125.25,123.64,124.19,5014256,ABBOTT LABS,Healthcare,$XLV
2026-01-05,ABT,123.63,126.56,122.5,126.45,6548712,ABBOTT LABS,Healthcare,$XLV
2026-01-06,ABT,126.84,129.455,126.55,127.78,8327529,ABBOTT LABS,Healthcare,$XLV
2026-01-07,ABT,128.45,128.6,126.27,127.04,6632314,ABBOTT LABS,Healthcare,$XLV
2026-01-08,ABT,127.1,128.1,126.06,126.18,4344599,ABBOTT LABS,Healthcare,$XLV
2026-01-09,ABT,126.42,127.14,125.23,125.92,4317611,ABBOTT LABS,Healthcare,$XLV
2026-01-12,ABT,126.395,126.605,123.45,124.64,5524324,ABBOTT LABS,Healthcare,$XLV
2026-01-13,ABT,124.55,124.67,122.2,124.3,5169800,ABBOTT LABS,Healthcare,$XLV
2026-01-14,ABT,123.68,125.09,122.99,125.0,7187839,ABBOTT LABS,Healthcare,$XLV
2026-01-15,ABT,124.4,124.42,123.0,123.53,7079477,ABBOTT LABS,Healthcare,$XLV
2026-01-16,ABT,123.23,123.49,121.535,121.76,10418196,ABBOTT LABS,Healthcare,$XLV
2026-01-20,ABT,121.37,121.5,120.25,121.14,12634014,ABBOTT LABS,Healthcare,$XLV
2026-01-21,ABT,121.71,122.49,120.33,120.73,12557256,ABBOTT LABS,Healthcare,$XLV
2026-01-22,ABT,107.53,114.0,105.78,108.61,37099371,ABBOTT LABS,Healthcare,$XLV
2026-01-23,ABT,108.27,110.05,106.08,107.42,21813144,ABBOTT LABS,Healthcare,$XLV
2026-01-26,ABT,107.75,110.39,107.59,108.77,19094231,ABBOTT LABS,Healthcare,$XLV
2026-01-27,ABT,108.01,109.35,106.96,108.27,16594472,ABBOTT LABS,Healthcare,$XLV
2026-01-28,ABT,107.8,108.63,105.27,106.05,15120477,ABBOTT LABS,Healthcare,$XLV
2026-01-29,ABT,106.44,107.16,105.34,106.09,15687873,ABBOTT LABS,Healthcare,$XLV
2026-01-30,ABT,106.06,109.475,105.68,109.3,17531427,ABBOTT LABS,Healthcare,$XLV
2026-02-02,ABT,109.23,111.0,108.87,109.41,11447372,ABBOTT LABS,Healthcare,$XLV
2026-02-03,ABT,107.0,109.115,106.25,109.02,14645415,ABBOTT LABS,Healthcare,$XLV
2026-02-04,ABT,109.2,109.73,107.64,108.2,13163459,ABBOTT LABS,Healthcare,$XLV
2026-02-05,ABT,109.16,110.14,107.91,109.08,13555143,ABBOTT LABS,Healthcare,$XLV
2026-02-06,ABT,110.1,111.055,108.95,110.83,9919639,ABBOTT LABS,Healthcare,$XLV
2026-02-09,ABT,110.23,111.27,109.5,111.07,11720134,ABBOTT LABS,Healthcare,$XLV
2026-02-10,ABT,111.18,112.75,111.0,112.28,10513028,ABBOTT LABS,Healthcare,$XLV
2026-02-11,ABT,111.74,113.73,111.38,113.59,9306537,ABBOTT LABS,Healthcare,$XLV
2026-02-12,ABT,113.25,113.76,111.43,111.47,11541023,ABBOTT LABS,Healthcare,$XLV
2026-02-13,ABT,111.77,113.11,111.4,112.68,7696671,ABBOTT LABS,Healthcare,$XLV
2026-02-17,ABT,113.19,113.59,111.9301,112.26,6568863,ABBOTT LABS,Healthcare,$XLV
2026-02-18,ABT,111.92,113.38,111.63,113.29,7824474,ABBOTT LABS,Healthcare,$XLV
2026-02-19,ABT,113.01,113.4,111.98,112.19,6988397,ABBOTT LABS,Healthcare,$XLV
2026-02-20,ABT,112.19,112.6435,111.18,112.21,7099026,ABBOTT LABS,Healthcare,$XLV
2026-02-23,ABT,112.29,115.31,112.05,115.29,9144741,ABBOTT LABS,Healthcare,$XLV
2026-02-24,ABT,115.055,115.37,113.82,114.58,9017385,ABBOTT LABS,Healthcare,$XLV
2026-02-25,ABT,114.91,116.02,114.35,114.76,6530006,ABBOTT LABS,Healthcare,$XLV
2026-02-26,ABT,115.32,116.565,114.51,116.26,7855768,ABBOTT LABS,Healthcare,$XLV
2026-02-27,ABT,115.71,116.815,115.49,116.35,13233336,ABBOTT LABS,Healthcare,$XLV
2026-03-02,ABT,115.56,115.85,113.63,114.12,7700150,ABBOTT LABS,Healthcare,$XLV
2026-03-03,ABT,113.0,114.43,112.625,113.61,6708027,ABBOTT LABS,Healthcare,$XLV
2026-03-04,ABT,113.655,113.95,112.0339,113.1,4613851,ABBOTT LABS,Healthcare,$XLV
2026-03-05,ABT,111.95,112.0,110.52,111.04,8014696,ABBOTT LABS,Healthcare,$XLV
2026-03-06,ABT,110.72,110.72,108.34,109.56,11100350,ABBOTT LABS,Healthcare,$XLV
2026-03-09,ABT,109.42,112.74,108.94,112.65,13561016,ABBOTT LABS,Healthcare,$XLV
2026-03-10,ABT,112.28,112.446,109.8,110.55,8746095,ABBOTT LABS,Healthcare,$XLV
2026-03-11,ABT,110.0,110.75,108.96,110.25,8003188,ABBOTT LABS,Healthcare,$XLV
2026-03-12,ABT,109.78,111.18,108.07,108.14,10839763,ABBOTT LABS,Healthcare,$XLV
2026-03-13,ABT,109.39,110.305,107.7,108.03,8828851,ABBOTT LABS,Healthcare,$XLV
2026-03-16,ABT,108.81,110.1,108.525,109.95,7442641,ABBOTT LABS,Healthcare,$XLV
2026-03-17,ABT,110.1,111.86,109.92,110.71,9452188,ABBOTT LABS,Healthcare,$XLV
2026-03-18,ABT,109.5,109.945,107.745,108.49,8241503,ABBOTT LABS,Healthcare,$XLV
2026-03-19,ABT,108.73,109.77,107.135,107.19,10466034,ABBOTT LABS,Healthcare,$XLV
2026-03-20,ABT,107.04,107.79,105.4,105.46,81271290,ABBOTT LABS,Healthcare,$XLV
2026-03-23,ABT,107.07,107.14,104.1,104.85,8227759,ABBOTT LABS,Healthcare,$XLV
2026-03-24,ABT,104.09,104.25,102.41,104.06,11794331,ABBOTT LABS,Healthcare,$XLV
2026-03-25,ABT,105.45,105.815,104.25,104.83,6376973,ABBOTT LABS,Healthcare,$XLV
2026-03-26,ABT,104.39,105.98,104.0,104.57,6212349,ABBOTT LABS,Healthcare,$XLV
2026-03-27,ABT,104.9,105.46,103.68,103.99,10915075,ABBOTT LABS,Healthcare,$XLV
2026-03-30,ABT,104.76,104.77,101.82,101.88,10476732,ABBOTT LABS,Healthcare,$XLV
2026-03-31,ABT,102.54,103.68,100.875,102.67,12442101,ABBOTT LABS,Healthcare,$XLV
2026-04-01,ABT,102.84,103.79,102.21,102.38,7452464,ABBOTT LABS,Healthcare,$XLV
2026-04-02,ABT,102.02,103.47,101.55,102.87,5453795,ABBOTT LABS,Healthcare,$XLV
2026-04-06,ABT,102.51,103.08,101.85,102.3,7125767,ABBOTT LABS,Healthcare,$XLV
2026-04-07,ABT,101.83,102.865,101.45,101.83,13310997,ABBOTT LABS,Healthcare,$XLV
2026-04-08,ABT,103.125,103.835,101.31,103.56,9379259,ABBOTT LABS,Healthcare,$XLV
2026-04-09,ABT,103.0,103.32,101.92,102.72,6198999,ABBOTT LABS,Healthcare,$XLV
2026-04-10,ABT,102.71,102.77,99.34,100.3,11944755,ABBOTT LABS,Healthcare,$XLV
2026-04-13,ABT,100.125,100.895,99.05,100.69,11199548,ABBOTT LABS,Healthcare,$XLV
2026-04-14,ABT,100.4,102.18,100.4,101.05,11690230,ABBOTT LABS,Healthcare,$XLV
2026-04-15,ABT,100.77,102.48,100.63,101.56,12657227,ABBOTT LABS,Healthcare,$XLV
2026-04-16,ABT,97.13,99.0,93.92,95.47,27791160,ABBOTT LABS,Healthcare,$XLV
2026-04-17,ABT,95.62,97.14,94.87,96.81,17559852,ABBOTT LABS,Healthcare,$XLV
2026-04-20,ABT,96.5,97.32,95.49,96.0,9412737,ABBOTT LABS,Healthcare,$XLV
2026-04-21,ABT,95.6,95.91,92.655,92.72,17164268,ABBOTT LABS,Healthcare,$XLV
2026-04-22,ABT,92.62,94.04,91.59,91.7,11984015,ABBOTT LABS,Healthcare,$XLV
2026-04-23,ABT,91.605,92.49,90.72,92.48,13008006,ABBOTT LABS,Healthcare,$XLV
2026-04-24,ABT,92.15,92.66,91.05,91.13,12801986,ABBOTT LABS,Healthcare,$XLV
2026-04-27,ABT,91.62,93.26,90.88,92.8,15203851,ABBOTT LABS,Healthcare,$XLV
2026-04-28,ABT,93.84,94.79,93.27,93.86,11550752,ABBOTT LABS,Healthcare,$XLV
2026-04-29,ABT,93.65,93.72,91.33,91.33,9010463,ABBOTT LABS,Healthcare,$XLV
2026-04-30,ABT,91.48,91.48,90.29,90.79,19655509,ABBOTT LABS,Healthcare,$XLV
2026-05-01,ABT,91.0,91.0,89.135,89.46,12860934,ABBOTT LABS,Healthcare,$XLV
2026-05-04,ABT,89.18,89.7192,87.295,87.54,14722508,ABBOTT LABS,Healthcare,$XLV
